datetime,price,date,hour
2021-09-12 06:00:00,161.0,12-09-2021,6
2021-09-12 07:00:00,101.34,12-09-2021,7
2021-09-12 08:00:00,106.41,12-09-2021,8
2021-09-12 09:00:00,107.17,12-09-2021,9
2021-09-12 10:00:00,101.92,12-09-2021,10
2021-09-12 11:00:00,100.83,12-09-2021,11
2021-09-12 12:00:00,94.57,12-09-2021,12
2021-09-12 13:00:00,81.07,12-09-2021,13
2021-09-12 14:00:00,69.68,12-09-2021,14
2021-09-12 15:00:00,91.3,12-09-2021,15
2021-09-12 16:00:00,132.0,12-09-2021,16
2021-09-12 17:00:00,167.91,12-09-2021,17
2021-09-12 18:00:00,136.37,12-09-2021,18
2021-09-12 19:00:00,150.0,12-09-2021,19
2021-09-12 20:00:00,173.9,12-09-2021,20
2021-09-12 21:00:00,162.14,12-09-2021,21
2021-09-12 22:00:00,129.07,12-09-2021,22
2021-09-12 23:00:00,149.9,12-09-2021,23
2021-09-13 00:00:00,113.01,13-09-2021,0
2021-09-13 01:00:00,108.2,13-09-2021,1
2021-09-13 02:00:00,103.92,13-09-2021,2
2021-09-13 03:00:00,103.79,13-09-2021,3
2021-09-13 04:00:00,104.85,13-09-2021,4
2021-09-13 05:00:00,110.01,13-09-2021,5
2021-09-13 06:00:00,152.08,13-09-2021,6
2021-09-13 07:00:00,164.81,13-09-2021,7
2021-09-13 08:00:00,175.87,13-09-2021,8
2021-09-13 09:00:00,157.0,13-09-2021,9
2021-09-13 10:00:00,147.93,13-09-2021,10
2021-09-13 11:00:00,140.06,13-09-2021,11
2021-09-13 12:00:00,118.84,13-09-2021,12
2021-09-13 13:00:00,116.9,13-09-2021,13
2021-09-13 14:00:00,119.0,13-09-2021,14
2021-09-13 15:00:00,141.63,13-09-2021,15
2021-09-13 16:00:00,150.93,13-09-2021,16
2021-09-13 17:00:00,159.09,13-09-2021,17
2021-09-13 18:00:00,184.61,13-09-2021,18
2021-09-13 19:00:00,203.32,13-09-2021,19
2021-09-13 20:00:00,198.22,13-09-2021,20
2021-09-13 21:00:00,160.91,13-09-2021,21
2021-09-13 22:00:00,147.15,13-09-2021,22
2021-09-13 23:00:00,131.18,13-09-2021,23
2021-09-14 00:00:00,122.23,14-09-2021,0
2021-09-14 01:00:00,121.59,14-09-2021,1
2021-09-14 02:00:00,113.83,14-09-2021,2
2021-09-14 03:00:00,107.84,14-09-2021,3
2021-09-14 04:00:00,110.03,14-09-2021,4
2021-09-14 05:00:00,122.03,14-09-2021,5
2021-09-14 06:00:00,154.19,14-09-2021,6
2021-09-14 07:00:00,167.56,14-09-2021,7
2021-09-14 08:00:00,174.29,14-09-2021,8
2021-09-14 09:00:00,162.9,14-09-2021,9
2021-09-14 10:00:00,152.15,14-09-2021,10
2021-09-14 11:00:00,124.01,14-09-2021,11
2021-09-14 12:00:00,121.06,14-09-2021,12
2021-09-14 13:00:00,117.27,14-09-2021,13
2021-09-14 14:00:00,125.43,14-09-2021,14
2021-09-14 15:00:00,151.16,14-09-2021,15
2021-09-14 16:00:00,158.72,14-09-2021,16
2021-09-14 17:00:00,172.0,14-09-2021,17
2021-09-14 18:00:00,200.0,14-09-2021,18
2021-09-14 19:00:00,200.0,14-09-2021,19
2021-09-14 20:00:00,176.48,14-09-2021,20
2021-09-14 21:00:00,155.4,14-09-2021,21
2021-09-14 22:00:00,144.65,14-09-2021,22
2021-09-14 23:00:00,130.6,14-09-2021,23
2021-09-15 00:00:00,135.08,15-09-2021,0
2021-09-15 01:00:00,133.4,15-09-2021,1
2021-09-15 02:00:00,128.95,15-09-2021,2
2021-09-15 03:00:00,123.1,15-09-2021,3
2021-09-15 04:00:00,128.01,15-09-2021,4
2021-09-15 05:00:00,137.01,15-09-2021,5
2021-09-15 06:00:00,166.94,15-09-2021,6
2021-09-15 07:00:00,180.72,15-09-2021,7
2021-09-15 08:00:00,192.11,15-09-2021,8
2021-09-15 09:00:00,191.32,15-09-2021,9
2021-09-15 10:00:00,187.42,15-09-2021,10
2021-09-15 11:00:00,180.8,15-09-2021,11
2021-09-15 12:00:00,180.0,15-09-2021,12
2021-09-15 13:00:00,175.74,15-09-2021,13
2021-09-15 14:00:00,175.76,15-09-2021,14
2021-09-15 15:00:00,179.09,15-09-2021,15
2021-09-15 16:00:00,179.5,15-09-2021,16
2021-09-15 17:00:00,190.47,15-09-2021,17
2021-09-15 18:00:00,194.02,15-09-2021,18
2021-09-15 19:00:00,196.58,15-09-2021,19
2021-09-15 20:00:00,190.0,15-09-2021,20
2021-09-15 21:00:00,176.78,15-09-2021,21
2021-09-15 22:00:00,162.98,15-09-2021,22
2021-09-15 23:00:00,153.02,15-09-2021,23
2021-09-16 00:00:00,131.45,16-09-2021,0
2021-09-16 01:00:00,129.4,16-09-2021,1
2021-09-16 02:00:00,123.73,16-09-2021,2
2021-09-16 03:00:00,117.92,16-09-2021,3
2021-09-16 04:00:00,115.19,16-09-2021,4
2021-09-16 05:00:00,135.03,16-09-2021,5
2021-09-16 06:00:00,169.72,16-09-2021,6
2021-09-16 07:00:00,194.0,16-09-2021,7
2021-09-16 08:00:00,197.81,16-09-2021,8
2021-09-16 09:00:00,193.91,16-09-2021,9
2021-09-16 10:00:00,186.68,16-09-2021,10
2021-09-16 11:00:00,179.08,16-09-2021,11
2021-09-16 12:00:00,160.0,16-09-2021,12
2021-09-16 13:00:00,145.06,16-09-2021,13
2021-09-16 14:00:00,136.52,16-09-2021,14
2021-09-16 15:00:00,150.0,16-09-2021,15
2021-09-16 16:00:00,134.23,16-09-2021,16
2021-09-16 17:00:00,178.71,16-09-2021,17
2021-09-16 18:00:00,188.11,16-09-2021,18
2021-09-16 19:00:00,197.59,16-09-2021,19
2021-09-16 20:00:00,198.02,16-09-2021,20
2021-09-16 21:00:00,179.78,16-09-2021,21
2021-09-16 22:00:00,170.42,16-09-2021,22
2021-09-16 23:00:00,138.1,16-09-2021,23
2021-09-17 00:00:00,180.0,17-09-2021,0
2021-09-17 01:00:00,144.5,17-09-2021,1
2021-09-17 02:00:00,146.0,17-09-2021,2
2021-09-17 03:00:00,131.33,17-09-2021,3
2021-09-17 04:00:00,125.92,17-09-2021,4
2021-09-17 05:00:00,134.87,17-09-2021,5
2021-09-17 06:00:00,169.27,17-09-2021,6
2021-09-17 07:00:00,181.97,17-09-2021,7
2021-09-17 08:00:00,188.17,17-09-2021,8
2021-09-17 09:00:00,182.86,17-09-2021,9
2021-09-17 10:00:00,175.33,17-09-2021,10
2021-09-17 11:00:00,167.13,17-09-2021,11
2021-09-17 12:00:00,160.3,17-09-2021,12
2021-09-17 13:00:00,140.66,17-09-2021,13
2021-09-17 14:00:00,140.66,17-09-2021,14
2021-09-17 15:00:00,140.66,17-09-2021,15
2021-09-17 16:00:00,140.66,17-09-2021,16
2021-09-17 17:00:00,165.53,17-09-2021,17
2021-09-17 18:00:00,186.6,17-09-2021,18
2021-09-17 19:00:00,192.33,17-09-2021,19
2021-09-17 20:00:00,185.2,17-09-2021,20
2021-09-17 21:00:00,179.04,17-09-2021,21
2021-09-17 22:00:00,171.27,17-09-2021,22
2021-09-17 23:00:00,153.92,17-09-2021,23
2021-09-18 00:00:00,149.59,18-09-2021,0
2021-09-18 01:00:00,130.64,18-09-2021,1
2021-09-18 02:00:00,125.43,18-09-2021,2
2021-09-18 03:00:00,120.62,18-09-2021,3
2021-09-18 04:00:00,115.02,18-09-2021,4
2021-09-18 05:00:00,117.01,18-09-2021,5
2021-09-18 06:00:00,127.06,18-09-2021,6
2021-09-18 07:00:00,149.09,18-09-2021,7
2021-09-18 08:00:00,162.5,18-09-2021,8
2021-09-18 09:00:00,155.09,18-09-2021,9
2021-09-18 10:00:00,132.88,18-09-2021,10
2021-09-18 11:00:00,125.77,18-09-2021,11
2021-09-18 12:00:00,121.65,18-09-2021,12
2021-09-18 13:00:00,113.86,18-09-2021,13
2021-09-18 14:00:00,112.77,18-09-2021,14
2021-09-18 15:00:00,117.98,18-09-2021,15
2021-09-18 16:00:00,125.94,18-09-2021,16
2021-09-18 17:00:00,136.81,18-09-2021,17
2021-09-18 18:00:00,177.12,18-09-2021,18
2021-09-18 19:00:00,179.91,18-09-2021,19
2021-09-18 20:00:00,178.97,18-09-2021,20
2021-09-18 21:00:00,151.32,18-09-2021,21
2021-09-18 22:00:00,156.9,18-09-2021,22
2021-09-18 23:00:00,184.9,18-09-2021,23
2021-09-19 00:00:00,112.08,19-09-2021,0
2021-09-19 01:00:00,95.0,19-09-2021,1
2021-09-19 02:00:00,85.67,19-09-2021,2
2021-09-19 03:00:00,82.04,19-09-2021,3
2021-09-19 04:00:00,77.64,19-09-2021,4
2021-09-19 05:00:00,76.6,19-09-2021,5
2021-09-19 06:00:00,81.68,19-09-2021,6
2021-09-19 07:00:00,82.47,19-09-2021,7
2021-09-19 08:00:00,88.0,19-09-2021,8
2021-09-19 09:00:00,88.25,19-09-2021,9
2021-09-19 10:00:00,80.17,19-09-2021,10
2021-09-19 11:00:00,80.65,19-09-2021,11
2021-09-19 12:00:00,84.9,19-09-2021,12
2021-09-19 13:00:00,79.12,19-09-2021,13
2021-09-19 14:00:00,74.16,19-09-2021,14
2021-09-19 15:00:00,78.1,19-09-2021,15
2021-09-19 16:00:00,83.75,19-09-2021,16
2021-09-19 17:00:00,130.0,19-09-2021,17
2021-09-19 18:00:00,154.36,19-09-2021,18
2021-09-19 19:00:00,167.69,19-09-2021,19
2021-09-19 20:00:00,170.63,19-09-2021,20
2021-09-19 21:00:00,169.9,19-09-2021,21
2021-09-19 22:00:00,170.5,19-09-2021,22
2021-09-19 23:00:00,151.47,19-09-2021,23
2021-09-20 00:00:00,160.8,20-09-2021,0
2021-09-20 01:00:00,150.0,20-09-2021,1
2021-09-20 02:00:00,129.9,20-09-2021,2
2021-09-20 03:00:00,144.0,20-09-2021,3
2021-09-20 04:00:00,135.13,20-09-2021,4
2021-09-20 05:00:00,118.2,20-09-2021,5
2021-09-20 06:00:00,161.33,20-09-2021,6
2021-09-20 07:00:00,179.52,20-09-2021,7
2021-09-20 08:00:00,188.64,20-09-2021,8
2021-09-20 09:00:00,180.0,20-09-2021,9
2021-09-20 10:00:00,172.67,20-09-2021,10
2021-09-20 11:00:00,164.0,20-09-2021,11
2021-09-20 12:00:00,155.0,20-09-2021,12
2021-09-20 13:00:00,149.76,20-09-2021,13
2021-09-20 14:00:00,128.6,20-09-2021,14
2021-09-20 15:00:00,150.16,20-09-2021,15
2021-09-20 16:00:00,162.58,20-09-2021,16
2021-09-20 17:00:00,172.33,20-09-2021,17
2021-09-20 18:00:00,179.98,20-09-2021,18
2021-09-20 19:00:00,209.4,20-09-2021,19
2021-09-20 20:00:00,185.8,20-09-2021,20
2021-09-20 21:00:00,171.15,20-09-2021,21
2021-09-20 22:00:00,154.53,20-09-2021,22
2021-09-20 23:00:00,133.48,20-09-2021,23
2021-09-21 00:00:00,130.12,21-09-2021,0
2021-09-21 01:00:00,128.01,21-09-2021,1
2021-09-21 02:00:00,121.34,21-09-2021,2
2021-09-21 03:00:00,114.94,21-09-2021,3
2021-09-21 04:00:00,119.04,21-09-2021,4
2021-09-21 05:00:00,132.98,21-09-2021,5
2021-09-21 06:00:00,172.34,21-09-2021,6
2021-09-21 07:00:00,190.85,21-09-2021,7
2021-09-21 08:00:00,190.0,21-09-2021,8
2021-09-21 09:00:00,176.92,21-09-2021,9
2021-09-21 10:00:00,160.1,21-09-2021,10
2021-09-21 11:00:00,151.8,21-09-2021,11
2021-09-21 12:00:00,145.06,21-09-2021,12
2021-09-21 13:00:00,132.5,21-09-2021,13
2021-09-21 14:00:00,129.71,21-09-2021,14
2021-09-21 15:00:00,128.53,21-09-2021,15
2021-09-21 16:00:00,132.5,21-09-2021,16
2021-09-21 17:00:00,165.21,21-09-2021,17
2021-09-21 18:00:00,177.48,21-09-2021,18
2021-09-21 19:00:00,191.34,21-09-2021,19
2021-09-21 20:00:00,182.87,21-09-2021,20
2021-09-21 21:00:00,163.08,21-09-2021,21
2021-09-21 22:00:00,141.3,21-09-2021,22
2021-09-21 23:00:00,131.18,21-09-2021,23
2021-09-22 00:00:00,196.05,22-09-2021,0
2021-09-22 01:00:00,104.78,22-09-2021,1
2021-09-22 02:00:00,99.64,22-09-2021,2
2021-09-22 03:00:00,94.6,22-09-2021,3
2021-09-22 04:00:00,100.04,22-09-2021,4
2021-09-22 05:00:00,119.09,22-09-2021,5
2021-09-22 06:00:00,181.0,22-09-2021,6
2021-09-22 07:00:00,203.9,22-09-2021,7
2021-09-22 08:00:00,217.9,22-09-2021,8
2021-09-22 09:00:00,185.26,22-09-2021,9
2021-09-22 10:00:00,170.15,22-09-2021,10
2021-09-22 11:00:00,159.93,22-09-2021,11
2021-09-22 12:00:00,151.0,22-09-2021,12
2021-09-22 13:00:00,139.69,22-09-2021,13
2021-09-22 14:00:00,132.32,22-09-2021,14
2021-09-22 15:00:00,132.33,22-09-2021,15
2021-09-22 16:00:00,139.97,22-09-2021,16
2021-09-22 17:00:00,165.9,22-09-2021,17
2021-09-22 18:00:00,183.79,22-09-2021,18
2021-09-22 19:00:00,205.55,22-09-2021,19
2021-09-22 20:00:00,248.28,22-09-2021,20
2021-09-22 21:00:00,157.65,22-09-2021,21
2021-09-22 22:00:00,163.97,22-09-2021,22
2021-09-22 23:00:00,143.69,22-09-2021,23
2021-09-23 00:00:00,143.26,23-09-2021,0
2021-09-23 01:00:00,102.93,23-09-2021,1
2021-09-23 02:00:00,84.23,23-09-2021,2
2021-09-23 03:00:00,75.32,23-09-2021,3
2021-09-23 04:00:00,70.06,23-09-2021,4
2021-09-23 05:00:00,78.91,23-09-2021,5
2021-09-23 06:00:00,120.02,23-09-2021,6
2021-09-23 07:00:00,179.7,23-09-2021,7
2021-09-23 08:00:00,200.06,23-09-2021,8
2021-09-23 09:00:00,162.73,23-09-2021,9
2021-09-23 10:00:00,124.4,23-09-2021,10
2021-09-23 11:00:00,79.9,23-09-2021,11
2021-09-23 12:00:00,78.0,23-09-2021,12
2021-09-23 13:00:00,79.9,23-09-2021,13
2021-09-23 14:00:00,78.0,23-09-2021,14
2021-09-23 15:00:00,100.0,23-09-2021,15
2021-09-23 16:00:00,110.0,23-09-2021,16
2021-09-23 17:00:00,160.0,23-09-2021,17
2021-09-23 18:00:00,165.94,23-09-2021,18
2021-09-23 19:00:00,233.2,23-09-2021,19
2021-09-23 20:00:00,194.9,23-09-2021,20
2021-09-23 21:00:00,184.0,23-09-2021,21
2021-09-23 22:00:00,176.37,23-09-2021,22
2021-09-23 23:00:00,166.17,23-09-2021,23
2021-09-24 00:00:00,170.81,24-09-2021,0
2021-09-24 01:00:00,170.29,24-09-2021,1
2021-09-24 02:00:00,188.39,24-09-2021,2
2021-09-24 03:00:00,151.0,24-09-2021,3
2021-09-24 04:00:00,125.0,24-09-2021,4
2021-09-24 05:00:00,109.9,24-09-2021,5
2021-09-24 06:00:00,150.1,24-09-2021,6
2021-09-24 07:00:00,186.85,24-09-2021,7
2021-09-24 08:00:00,199.1,24-09-2021,8
2021-09-24 09:00:00,217.0,24-09-2021,9
2021-09-24 10:00:00,166.9,24-09-2021,10
2021-09-24 11:00:00,124.9,24-09-2021,11
2021-09-24 12:00:00,104.58,24-09-2021,12
2021-09-24 13:00:00,95.65,24-09-2021,13
2021-09-24 14:00:00,87.42,24-09-2021,14
2021-09-24 15:00:00,94.11,24-09-2021,15
2021-09-24 16:00:00,120.0,24-09-2021,16
2021-09-24 17:00:00,159.9,24-09-2021,17
2021-09-24 18:00:00,166.3,24-09-2021,18
2021-09-24 19:00:00,182.6,24-09-2021,19
2021-09-24 20:00:00,213.6,24-09-2021,20
2021-09-24 21:00:00,199.9,24-09-2021,21
2021-09-24 22:00:00,199.7,24-09-2021,22
2021-09-24 23:00:00,185.9,24-09-2021,23
2021-09-25 00:00:00,154.53,25-09-2021,0
2021-09-25 01:00:00,153.07,25-09-2021,1
2021-09-25 02:00:00,151.2,25-09-2021,2
2021-09-25 03:00:00,135.59,25-09-2021,3
2021-09-25 04:00:00,124.9,25-09-2021,4
2021-09-25 05:00:00,150.1,25-09-2021,5
2021-09-25 06:00:00,179.97,25-09-2021,6
2021-09-25 07:00:00,169.9,25-09-2021,7
2021-09-25 08:00:00,177.8,25-09-2021,8
2021-09-25 09:00:00,189.5,25-09-2021,9
2021-09-25 10:00:00,171.01,25-09-2021,10
2021-09-25 11:00:00,137.8,25-09-2021,11
2021-09-25 12:00:00,111.58,25-09-2021,12
2021-09-25 13:00:00,104.0,25-09-2021,13
2021-09-25 14:00:00,105.59,25-09-2021,14
2021-09-25 15:00:00,114.37,25-09-2021,15
2021-09-25 16:00:00,125.99,25-09-2021,16
2021-09-25 17:00:00,166.1,25-09-2021,17
2021-09-25 18:00:00,181.0,25-09-2021,18
2021-09-25 19:00:00,214.0,25-09-2021,19
2021-09-25 20:00:00,188.17,25-09-2021,20
2021-09-25 21:00:00,169.9,25-09-2021,21
2021-09-25 22:00:00,164.91,25-09-2021,22
2021-09-25 23:00:00,158.3,25-09-2021,23
2021-09-26 00:00:00,145.28,26-09-2021,0
2021-09-26 01:00:00,124.95,26-09-2021,1
2021-09-26 02:00:00,113.46,26-09-2021,2
2021-09-26 03:00:00,106.11,26-09-2021,3
2021-09-26 04:00:00,105.09,26-09-2021,4
2021-09-26 05:00:00,104.68,26-09-2021,5
2021-09-26 06:00:00,111.96,26-09-2021,6
2021-09-26 07:00:00,113.09,26-09-2021,7
2021-09-26 08:00:00,117.81,26-09-2021,8
2021-09-26 09:00:00,115.34,26-09-2021,9
2021-09-26 10:00:00,112.11,26-09-2021,10
2021-09-26 11:00:00,106.31,26-09-2021,11
2021-09-26 12:00:00,102.98,26-09-2021,12
2021-09-26 13:00:00,93.13,26-09-2021,13
2021-09-26 14:00:00,90.65,26-09-2021,14
2021-09-26 15:00:00,94.79,26-09-2021,15
2021-09-26 16:00:00,112.33,26-09-2021,16
2021-09-26 17:00:00,137.36,26-09-2021,17
2021-09-26 18:00:00,170.8,26-09-2021,18
2021-09-26 19:00:00,185.85,26-09-2021,19
2021-09-26 20:00:00,179.18,26-09-2021,20
2021-09-26 21:00:00,166.52,26-09-2021,21
2021-09-26 22:00:00,163.94,26-09-2021,22
2021-09-26 23:00:00,143.5,26-09-2021,23
2021-09-27 00:00:00,133.27,27-09-2021,0
2021-09-27 01:00:00,112.03,27-09-2021,1
2021-09-27 02:00:00,105.99,27-09-2021,2
2021-09-27 03:00:00,100.0,27-09-2021,3
2021-09-27 04:00:00,102.23,27-09-2021,4
2021-09-27 05:00:00,113.09,27-09-2021,5
2021-09-27 06:00:00,171.78,27-09-2021,6
2021-09-27 07:00:00,184.73,27-09-2021,7
2021-09-27 08:00:00,190.84,27-09-2021,8
2021-09-27 09:00:00,181.0,27-09-2021,9
2021-09-27 10:00:00,172.15,27-09-2021,10
2021-09-27 11:00:00,154.0,27-09-2021,11
2021-09-27 12:00:00,125.1,27-09-2021,12
2021-09-27 13:00:00,112.21,27-09-2021,13
2021-09-27 14:00:00,111.2,27-09-2021,14
2021-09-27 15:00:00,115.24,27-09-2021,15
2021-09-27 16:00:00,137.9,27-09-2021,16
2021-09-27 17:00:00,163.39,27-09-2021,17
2021-09-27 18:00:00,173.1,27-09-2021,18
2021-09-27 19:00:00,185.19,27-09-2021,19
2021-09-27 20:00:00,169.96,27-09-2021,20
2021-09-27 21:00:00,150.0,27-09-2021,21
2021-09-27 22:00:00,127.48,27-09-2021,22
2021-09-27 23:00:00,101.16,27-09-2021,23
2021-09-28 00:00:00,107.69,28-09-2021,0
2021-09-28 01:00:00,101.98,28-09-2021,1
2021-09-28 02:00:00,98.37,28-09-2021,2
2021-09-28 03:00:00,98.1,28-09-2021,3
2021-09-28 04:00:00,105.97,28-09-2021,4
2021-09-28 05:00:00,119.91,28-09-2021,5
2021-09-28 06:00:00,170.52,28-09-2021,6
2021-09-28 07:00:00,190.21,28-09-2021,7
2021-09-28 08:00:00,195.1,28-09-2021,8
2021-09-28 09:00:00,187.94,28-09-2021,9
2021-09-28 10:00:00,174.21,28-09-2021,10
2021-09-28 11:00:00,154.92,28-09-2021,11
2021-09-28 12:00:00,125.37,28-09-2021,12
2021-09-28 13:00:00,116.0,28-09-2021,13
2021-09-28 14:00:00,132.69,28-09-2021,14
2021-09-28 15:00:00,146.8,28-09-2021,15
2021-09-28 16:00:00,165.0,28-09-2021,16
2021-09-28 17:00:00,180.1,28-09-2021,17
2021-09-28 18:00:00,197.69,28-09-2021,18
2021-09-28 19:00:00,237.01,28-09-2021,19
2021-09-28 20:00:00,195.33,28-09-2021,20
2021-09-28 21:00:00,177.13,28-09-2021,21
2021-09-28 22:00:00,164.91,28-09-2021,22
2021-09-28 23:00:00,139.57,28-09-2021,23
2021-09-29 00:00:00,120.55,29-09-2021,0
2021-09-29 01:00:00,110.83,29-09-2021,1
2021-09-29 02:00:00,95.35,29-09-2021,2
2021-09-29 03:00:00,88.53,29-09-2021,3
2021-09-29 04:00:00,87.73,29-09-2021,4
2021-09-29 05:00:00,104.06,29-09-2021,5
2021-09-29 06:00:00,162.68,29-09-2021,6
2021-09-29 07:00:00,194.93,29-09-2021,7
2021-09-29 08:00:00,204.51,29-09-2021,8
2021-09-29 09:00:00,195.28,29-09-2021,9
2021-09-29 10:00:00,183.59,29-09-2021,10
2021-09-29 11:00:00,168.9,29-09-2021,11
2021-09-29 12:00:00,129.41,29-09-2021,12
2021-09-29 13:00:00,111.31,29-09-2021,13
2021-09-29 14:00:00,108.35,29-09-2021,14
2021-09-29 15:00:00,102.01,29-09-2021,15
2021-09-29 16:00:00,106.61,29-09-2021,16
2021-09-29 17:00:00,127.72,29-09-2021,17
2021-09-29 18:00:00,173.23,29-09-2021,18
2021-09-29 19:00:00,188.12,29-09-2021,19
2021-09-29 20:00:00,181.0,29-09-2021,20
2021-09-29 21:00:00,115.8,29-09-2021,21
2021-09-29 22:00:00,99.9,29-09-2021,22
2021-09-29 23:00:00,88.33,29-09-2021,23
2021-09-30 00:00:00,100.2,30-09-2021,0
2021-09-30 01:00:00,72.03,30-09-2021,1
2021-09-30 02:00:00,66.97,30-09-2021,2
2021-09-30 03:00:00,66.21,30-09-2021,3
2021-09-30 04:00:00,87.21,30-09-2021,4
2021-09-30 05:00:00,125.9,30-09-2021,5
2021-09-30 06:00:00,189.42,30-09-2021,6
2021-09-30 07:00:00,226.15,30-09-2021,7
2021-09-30 08:00:00,236.43,30-09-2021,8
2021-09-30 09:00:00,200.1,30-09-2021,9
2021-09-30 10:00:00,125.9,30-09-2021,10
2021-09-30 11:00:00,119.9,30-09-2021,11
2021-09-30 12:00:00,91.67,30-09-2021,12
2021-09-30 13:00:00,82.67,30-09-2021,13
2021-09-30 14:00:00,83.02,30-09-2021,14
2021-09-30 15:00:00,95.12,30-09-2021,15
2021-09-30 16:00:00,118.19,30-09-2021,16
2021-09-30 17:00:00,176.66,30-09-2021,17
2021-09-30 18:00:00,201.03,30-09-2021,18
2021-09-30 19:00:00,219.93,30-09-2021,19
2021-09-30 20:00:00,195.28,30-09-2021,20
2021-09-30 21:00:00,142.0,30-09-2021,21
2021-09-30 22:00:00,101.23,30-09-2021,22
2021-09-30 23:00:00,88.08,30-09-2021,23
2021-10-01 00:00:00,90.0,01-10-2021,0
2021-10-01 01:00:00,67.07,01-10-2021,1
2021-10-01 02:00:00,59.66,01-10-2021,2
2021-10-01 03:00:00,47.94,01-10-2021,3
2021-10-01 04:00:00,54.52,01-10-2021,4
2021-10-01 05:00:00,64.88,01-10-2021,5
2021-10-01 06:00:00,104.9,01-10-2021,6
2021-10-01 07:00:00,131.12,01-10-2021,7
2021-10-01 08:00:00,142.05,01-10-2021,8
2021-10-01 09:00:00,107.95,01-10-2021,9
2021-10-01 10:00:00,82.57,01-10-2021,10
2021-10-01 11:00:00,79.9,01-10-2021,11
2021-10-01 12:00:00,65.29,01-10-2021,12
2021-10-01 13:00:00,52.02,01-10-2021,13
2021-10-01 14:00:00,89.9,01-10-2021,14
2021-10-01 15:00:00,90.21,01-10-2021,15
2021-10-01 16:00:00,123.58,01-10-2021,16
2021-10-01 17:00:00,158.81,01-10-2021,17
2021-10-01 18:00:00,183.27,01-10-2021,18
2021-10-01 19:00:00,194.09,01-10-2021,19
2021-10-01 20:00:00,199.9,01-10-2021,20
2021-10-01 21:00:00,185.0,01-10-2021,21
2021-10-01 22:00:00,205.0,01-10-2021,22
2021-10-01 23:00:00,217.0,01-10-2021,23
2021-10-02 00:00:00,115.02,02-10-2021,0
2021-10-02 01:00:00,105.32,02-10-2021,1
2021-10-02 02:00:00,106.44,02-10-2021,2
2021-10-02 03:00:00,102.27,02-10-2021,3
2021-10-02 04:00:00,104.71,02-10-2021,4
2021-10-02 05:00:00,112.02,02-10-2021,5
2021-10-02 06:00:00,140.0,02-10-2021,6
2021-10-02 07:00:00,156.18,02-10-2021,7
2021-10-02 08:00:00,164.91,02-10-2021,8
2021-10-02 09:00:00,164.92,02-10-2021,9
2021-10-02 10:00:00,135.58,02-10-2021,10
2021-10-02 11:00:00,124.02,02-10-2021,11
2021-10-02 12:00:00,107.72,02-10-2021,12
2021-10-02 13:00:00,88.23,02-10-2021,13
2021-10-02 14:00:00,90.59,02-10-2021,14
2021-10-02 15:00:00,98.04,02-10-2021,15
2021-10-02 16:00:00,120.0,02-10-2021,16
2021-10-02 17:00:00,124.9,02-10-2021,17
2021-10-02 18:00:00,120.0,02-10-2021,18
2021-10-02 19:00:00,115.56,02-10-2021,19
2021-10-02 20:00:00,92.79,02-10-2021,20
2021-10-02 21:00:00,80.46,02-10-2021,21
2021-10-02 22:00:00,39.15,02-10-2021,22
2021-10-02 23:00:00,15.09,02-10-2021,23
2021-10-03 00:00:00,0.01,03-10-2021,0
2021-10-03 01:00:00,-0.03,03-10-2021,1
2021-10-03 02:00:00,-1.02,03-10-2021,2
2021-10-03 03:00:00,-1.91,03-10-2021,3
2021-10-03 04:00:00,-2.02,03-10-2021,4
2021-10-03 05:00:00,-1.0,03-10-2021,5
2021-10-03 06:00:00,0.02,03-10-2021,6
2021-10-03 07:00:00,119.9,03-10-2021,7
2021-10-03 08:00:00,167.3,03-10-2021,8
2021-10-03 09:00:00,205.74,03-10-2021,9
2021-10-03 10:00:00,240.0,03-10-2021,10
2021-10-03 11:00:00,239.9,03-10-2021,11
2021-10-03 12:00:00,231.97,03-10-2021,12
2021-10-03 13:00:00,194.9,03-10-2021,13
2021-10-03 14:00:00,150.0,03-10-2021,14
2021-10-03 15:00:00,120.0,03-10-2021,15
2021-10-03 16:00:00,105.0,03-10-2021,16
2021-10-03 17:00:00,115.0,03-10-2021,17
2021-10-03 18:00:00,127.59,03-10-2021,18
2021-10-03 19:00:00,153.84,03-10-2021,19
2021-10-03 20:00:00,164.9,03-10-2021,20
2021-10-03 21:00:00,120.08,03-10-2021,21
2021-10-03 22:00:00,119.7,03-10-2021,22
2021-10-03 23:00:00,108.4,03-10-2021,23
2021-10-04 00:00:00,74.2,04-10-2021,0
2021-10-04 01:00:00,71.13,04-10-2021,1
2021-10-04 02:00:00,70.45,04-10-2021,2
2021-10-04 03:00:00,67.34,04-10-2021,3
2021-10-04 04:00:00,67.3,04-10-2021,4
2021-10-04 05:00:00,90.2,04-10-2021,5
2021-10-04 06:00:00,178.08,04-10-2021,6
2021-10-04 07:00:00,217.1,04-10-2021,7
2021-10-04 08:00:00,221.99,04-10-2021,8
2021-10-04 09:00:00,213.6,04-10-2021,9
2021-10-04 10:00:00,196.93,04-10-2021,10
2021-10-04 11:00:00,140.0,04-10-2021,11
2021-10-04 12:00:00,110.0,04-10-2021,12
2021-10-04 13:00:00,104.9,04-10-2021,13
2021-10-04 14:00:00,103.93,04-10-2021,14
