date,hour,total_generation,datetime
2017-07-05,14,4502.0,2017-07-05 14:00:00
2017-07-05,15,4443.0,2017-07-05 15:00:00
2017-07-05,16,4447.0,2017-07-05 16:00:00
2017-07-05,17,4240.0,2017-07-05 17:00:00
2017-07-05,18,3553.0,2017-07-05 18:00:00
2017-07-05,19,2935.0,2017-07-05 19:00:00
2017-07-05,20,2368.0,2017-07-05 20:00:00
2017-07-05,21,1903.0,2017-07-05 21:00:00
2017-07-05,22,1708.0,2017-07-05 22:00:00
2017-07-05,23,1688.0,2017-07-05 23:00:00
2017-07-06,0,1615.0,2017-07-06 00:00:00
2017-07-06,1,1512.0,2017-07-06 01:00:00
2017-07-06,2,1049.0,2017-07-06 02:00:00
2017-07-06,3,1037.0,2017-07-06 03:00:00
2017-07-06,4,1054.0,2017-07-06 04:00:00
2017-07-06,5,1067.0,2017-07-06 05:00:00
2017-07-06,6,1059.0,2017-07-06 06:00:00
2017-07-06,7,1164.0,2017-07-06 07:00:00
2017-07-06,8,1600.0,2017-07-06 08:00:00
2017-07-06,9,2504.0,2017-07-06 09:00:00
2017-07-06,10,3477.0,2017-07-06 10:00:00
2017-07-06,11,4372.0,2017-07-06 11:00:00
2017-07-06,12,4975.0,2017-07-06 12:00:00
2017-07-06,13,5107.0,2017-07-06 13:00:00
2017-07-06,14,5013.0,2017-07-06 14:00:00
2017-07-06,15,4044.0,2017-07-06 15:00:00
2017-07-06,16,2817.0,2017-07-06 16:00:00
2017-07-06,17,2005.0,2017-07-06 17:00:00
2017-07-06,18,1708.0,2017-07-06 18:00:00
2017-07-06,19,1324.0,2017-07-06 19:00:00
2017-07-06,20,988.0,2017-07-06 20:00:00
2017-07-06,21,1004.0,2017-07-06 21:00:00
2017-07-06,22,1202.0,2017-07-06 22:00:00
2017-07-06,23,1612.0,2017-07-06 23:00:00
2017-07-07,0,1902.0,2017-07-07 00:00:00
2017-07-07,1,1839.0,2017-07-07 01:00:00
2017-07-07,2,2051.0,2017-07-07 02:00:00
2017-07-07,3,1962.0,2017-07-07 03:00:00
2017-07-07,4,1847.0,2017-07-07 04:00:00
2017-07-07,5,1620.0,2017-07-07 05:00:00
2017-07-07,6,1454.0,2017-07-07 06:00:00
2017-07-07,7,1620.0,2017-07-07 07:00:00
2017-07-07,8,2131.0,2017-07-07 08:00:00
2017-07-07,9,2975.0,2017-07-07 09:00:00
2017-07-07,10,3739.0,2017-07-07 10:00:00
2017-07-07,11,4456.0,2017-07-07 11:00:00
2017-07-07,12,5240.0,2017-07-07 12:00:00
2017-07-07,13,6039.0,2017-07-07 13:00:00
2017-07-07,14,6578.0,2017-07-07 14:00:00
2017-07-07,15,6825.0,2017-07-07 15:00:00
2017-07-07,16,6723.0,2017-07-07 16:00:00
2017-07-07,17,6337.0,2017-07-07 17:00:00
2017-07-07,18,5391.0,2017-07-07 18:00:00
2017-07-07,19,4305.0,2017-07-07 19:00:00
2017-07-07,20,3256.0,2017-07-07 20:00:00
2017-07-07,21,2142.0,2017-07-07 21:00:00
2017-07-07,22,1317.0,2017-07-07 22:00:00
2017-07-07,23,919.0,2017-07-07 23:00:00
2017-07-08,0,762.0,2017-07-08 00:00:00
2017-07-08,1,734.0,2017-07-08 01:00:00
2017-07-08,2,349.0,2017-07-08 02:00:00
2017-07-08,3,401.0,2017-07-08 03:00:00
2017-07-08,4,501.0,2017-07-08 04:00:00
2017-07-08,5,540.0,2017-07-08 05:00:00
2017-07-08,6,592.0,2017-07-08 06:00:00
2017-07-08,7,691.0,2017-07-08 07:00:00
2017-07-08,8,975.0,2017-07-08 08:00:00
2017-07-08,9,1531.0,2017-07-08 09:00:00
2017-07-08,10,2258.0,2017-07-08 10:00:00
2017-07-08,11,3052.0,2017-07-08 11:00:00
2017-07-08,12,3692.0,2017-07-08 12:00:00
2017-07-08,13,4432.0,2017-07-08 13:00:00
2017-07-08,14,5234.0,2017-07-08 14:00:00
2017-07-08,15,6005.0,2017-07-08 15:00:00
2017-07-08,16,6519.0,2017-07-08 16:00:00
2017-07-08,17,6171.0,2017-07-08 17:00:00
2017-07-08,18,4777.0,2017-07-08 18:00:00
2017-07-08,19,3413.0,2017-07-08 19:00:00
2017-07-08,20,2238.0,2017-07-08 20:00:00
2017-07-08,21,1312.0,2017-07-08 21:00:00
2017-07-08,22,778.0,2017-07-08 22:00:00
2017-07-08,23,510.0,2017-07-08 23:00:00
2017-07-09,0,332.0,2017-07-09 00:00:00
2017-07-09,1,184.0,2017-07-09 01:00:00
2017-07-09,2,125.0,2017-07-09 02:00:00
2017-07-09,3,135.0,2017-07-09 03:00:00
2017-07-09,4,170.0,2017-07-09 04:00:00
2017-07-09,5,191.0,2017-07-09 05:00:00
2017-07-09,6,289.0,2017-07-09 06:00:00
2017-07-09,7,635.0,2017-07-09 07:00:00
2017-07-09,8,1202.0,2017-07-09 08:00:00
2017-07-09,9,2196.0,2017-07-09 09:00:00
2017-07-09,10,3258.0,2017-07-09 10:00:00
2017-07-09,11,4219.0,2017-07-09 11:00:00
2017-07-09,12,4943.0,2017-07-09 12:00:00
2017-07-09,13,5348.0,2017-07-09 13:00:00
2017-07-09,14,5398.0,2017-07-09 14:00:00
2017-07-09,15,5132.0,2017-07-09 15:00:00
2017-07-09,16,4650.0,2017-07-09 16:00:00
2017-07-09,17,3954.0,2017-07-09 17:00:00
2017-07-09,18,3109.0,2017-07-09 18:00:00
2017-07-09,19,2289.0,2017-07-09 19:00:00
2017-07-09,20,1736.0,2017-07-09 20:00:00
2017-07-09,21,1514.0,2017-07-09 21:00:00
2017-07-09,22,1692.0,2017-07-09 22:00:00
2017-07-09,23,1898.0,2017-07-09 23:00:00
2017-07-10,0,1945.0,2017-07-10 00:00:00
2017-07-10,1,1979.0,2017-07-10 01:00:00
2017-07-10,2,1879.0,2017-07-10 02:00:00
2017-07-10,3,1812.0,2017-07-10 03:00:00
2017-07-10,4,1598.0,2017-07-10 04:00:00
2017-07-10,5,1331.0,2017-07-10 05:00:00
2017-07-10,6,1221.0,2017-07-10 06:00:00
2017-07-10,7,1193.0,2017-07-10 07:00:00
2017-07-10,8,1260.0,2017-07-10 08:00:00
2017-07-10,9,1445.0,2017-07-10 09:00:00
2017-07-10,10,1814.0,2017-07-10 10:00:00
2017-07-10,11,2321.0,2017-07-10 11:00:00
2017-07-10,12,2692.0,2017-07-10 12:00:00
2017-07-10,13,2859.0,2017-07-10 13:00:00
2017-07-10,14,2991.0,2017-07-10 14:00:00
2017-07-10,15,3204.0,2017-07-10 15:00:00
2017-07-10,16,3323.0,2017-07-10 16:00:00
2017-07-10,17,2971.0,2017-07-10 17:00:00
2017-07-10,18,2506.0,2017-07-10 18:00:00
2017-07-10,19,2427.0,2017-07-10 19:00:00
2017-07-10,20,2247.0,2017-07-10 20:00:00
2017-07-10,21,1919.0,2017-07-10 21:00:00
2017-07-10,22,1732.0,2017-07-10 22:00:00
2017-07-10,23,1796.0,2017-07-10 23:00:00
2017-07-11,0,1796.0,2017-07-11 00:00:00
2017-07-11,1,1836.0,2017-07-11 01:00:00
2017-07-11,2,2604.0,2017-07-11 02:00:00
2017-07-11,3,2667.0,2017-07-11 03:00:00
2017-07-11,4,2827.0,2017-07-11 04:00:00
2017-07-11,5,2923.0,2017-07-11 05:00:00
2017-07-11,6,3032.0,2017-07-11 06:00:00
2017-07-11,7,3310.0,2017-07-11 07:00:00
2017-07-11,8,3979.0,2017-07-11 08:00:00
2017-07-11,9,4725.0,2017-07-11 09:00:00
2017-07-11,10,5438.0,2017-07-11 10:00:00
2017-07-11,11,6134.0,2017-07-11 11:00:00
2017-07-11,12,6869.0,2017-07-11 12:00:00
2017-07-11,13,7291.0,2017-07-11 13:00:00
2017-07-11,14,7184.0,2017-07-11 14:00:00
2017-07-11,15,6672.0,2017-07-11 15:00:00
2017-07-11,16,6061.0,2017-07-11 16:00:00
2017-07-11,17,5431.0,2017-07-11 17:00:00
2017-07-11,18,4459.0,2017-07-11 18:00:00
2017-07-11,19,3354.0,2017-07-11 19:00:00
2017-07-11,20,2479.0,2017-07-11 20:00:00
2017-07-11,21,2597.0,2017-07-11 21:00:00
2017-07-11,22,3003.0,2017-07-11 22:00:00
2017-07-11,23,3306.0,2017-07-11 23:00:00
2017-07-12,0,3430.0,2017-07-12 00:00:00
2017-07-12,1,3393.0,2017-07-12 01:00:00
2017-07-12,2,1836.0,2017-07-12 02:00:00
2017-07-12,3,1701.0,2017-07-12 03:00:00
2017-07-12,4,1691.0,2017-07-12 04:00:00
2017-07-12,5,1792.0,2017-07-12 05:00:00
2017-07-12,6,1743.0,2017-07-12 06:00:00
2017-07-12,7,1650.0,2017-07-12 07:00:00
2017-07-12,8,1807.0,2017-07-12 08:00:00
2017-07-12,9,2443.0,2017-07-12 09:00:00
2017-07-12,10,3970.0,2017-07-12 10:00:00
2017-07-12,11,6137.0,2017-07-12 11:00:00
2017-07-12,12,8492.0,2017-07-12 12:00:00
2017-07-12,13,10564.0,2017-07-12 13:00:00
2017-07-12,14,12485.0,2017-07-12 14:00:00
2017-07-12,15,12956.0,2017-07-12 15:00:00
2017-07-12,16,12899.0,2017-07-12 16:00:00
2017-07-12,17,12434.0,2017-07-12 17:00:00
2017-07-12,18,11136.0,2017-07-12 18:00:00
2017-07-12,19,9263.0,2017-07-12 19:00:00
2017-07-12,20,7091.0,2017-07-12 20:00:00
2017-07-12,21,5181.0,2017-07-12 21:00:00
2017-07-12,22,3838.0,2017-07-12 22:00:00
2017-07-12,23,3027.0,2017-07-12 23:00:00
2017-07-13,0,2479.0,2017-07-13 00:00:00
2017-07-13,1,2078.0,2017-07-13 01:00:00
2017-07-13,2,1150.0,2017-07-13 02:00:00
2017-07-13,3,981.0,2017-07-13 03:00:00
2017-07-13,4,844.0,2017-07-13 04:00:00
2017-07-13,5,711.0,2017-07-13 05:00:00
2017-07-13,6,741.0,2017-07-13 06:00:00
2017-07-13,7,983.0,2017-07-13 07:00:00
2017-07-13,8,1541.0,2017-07-13 08:00:00
2017-07-13,9,2458.0,2017-07-13 09:00:00
2017-07-13,10,3252.0,2017-07-13 10:00:00
2017-07-13,11,3973.0,2017-07-13 11:00:00
2017-07-13,12,4445.0,2017-07-13 12:00:00
2017-07-13,13,4564.0,2017-07-13 13:00:00
2017-07-13,14,4400.0,2017-07-13 14:00:00
2017-07-13,15,4051.0,2017-07-13 15:00:00
2017-07-13,16,3516.0,2017-07-13 16:00:00
2017-07-13,17,2845.0,2017-07-13 17:00:00
2017-07-13,18,2074.0,2017-07-13 18:00:00
2017-07-13,19,1394.0,2017-07-13 19:00:00
2017-07-13,20,904.0,2017-07-13 20:00:00
2017-07-13,21,538.0,2017-07-13 21:00:00
2017-07-13,22,398.0,2017-07-13 22:00:00
2017-07-13,23,389.0,2017-07-13 23:00:00
2017-07-14,0,333.0,2017-07-14 00:00:00
2017-07-14,1,352.0,2017-07-14 01:00:00
2017-07-14,2,372.0,2017-07-14 02:00:00
2017-07-14,3,454.0,2017-07-14 03:00:00
2017-07-14,4,630.0,2017-07-14 04:00:00
2017-07-14,5,863.0,2017-07-14 05:00:00
2017-07-14,6,1191.0,2017-07-14 06:00:00
2017-07-14,7,1603.0,2017-07-14 07:00:00
2017-07-14,8,2067.0,2017-07-14 08:00:00
2017-07-14,9,2802.0,2017-07-14 09:00:00
2017-07-14,10,3639.0,2017-07-14 10:00:00
2017-07-14,11,4720.0,2017-07-14 11:00:00
2017-07-14,12,5597.0,2017-07-14 12:00:00
2017-07-14,13,6190.0,2017-07-14 13:00:00
2017-07-14,14,7202.0,2017-07-14 14:00:00
2017-07-14,15,8221.0,2017-07-14 15:00:00
2017-07-14,16,9015.0,2017-07-14 16:00:00
2017-07-14,17,9355.0,2017-07-14 17:00:00
2017-07-14,18,8945.0,2017-07-14 18:00:00
2017-07-14,19,8134.0,2017-07-14 19:00:00
2017-07-14,20,7071.0,2017-07-14 20:00:00
2017-07-14,21,5977.0,2017-07-14 21:00:00
2017-07-14,22,5185.0,2017-07-14 22:00:00
2017-07-14,23,4905.0,2017-07-14 23:00:00
2017-07-15,0,4764.0,2017-07-15 00:00:00
2017-07-15,1,4591.0,2017-07-15 01:00:00
2017-07-15,2,3478.0,2017-07-15 02:00:00
2017-07-15,3,3277.0,2017-07-15 03:00:00
2017-07-15,4,3020.0,2017-07-15 04:00:00
2017-07-15,5,2490.0,2017-07-15 05:00:00
2017-07-15,6,2177.0,2017-07-15 06:00:00
2017-07-15,7,2123.0,2017-07-15 07:00:00
2017-07-15,8,2362.0,2017-07-15 08:00:00
2017-07-15,9,3048.0,2017-07-15 09:00:00
2017-07-15,10,3681.0,2017-07-15 10:00:00
2017-07-15,11,4226.0,2017-07-15 11:00:00
2017-07-15,12,4590.0,2017-07-15 12:00:00
2017-07-15,13,4663.0,2017-07-15 13:00:00
2017-07-15,14,4464.0,2017-07-15 14:00:00
2017-07-15,15,4057.0,2017-07-15 15:00:00
2017-07-15,16,3573.0,2017-07-15 16:00:00
2017-07-15,17,2978.0,2017-07-15 17:00:00
2017-07-15,18,2145.0,2017-07-15 18:00:00
2017-07-15,19,1631.0,2017-07-15 19:00:00
2017-07-15,20,1396.0,2017-07-15 20:00:00
2017-07-15,21,1417.0,2017-07-15 21:00:00
2017-07-15,22,1596.0,2017-07-15 22:00:00
2017-07-15,23,1857.0,2017-07-15 23:00:00
2017-07-16,0,2174.0,2017-07-16 00:00:00
2017-07-16,1,2556.0,2017-07-16 01:00:00
2017-07-16,2,3379.0,2017-07-16 02:00:00
2017-07-16,3,3461.0,2017-07-16 03:00:00
2017-07-16,4,3566.0,2017-07-16 04:00:00
2017-07-16,5,3706.0,2017-07-16 05:00:00
2017-07-16,6,3802.0,2017-07-16 06:00:00
2017-07-16,7,3738.0,2017-07-16 07:00:00
2017-07-16,8,3614.0,2017-07-16 08:00:00
2017-07-16,9,3926.0,2017-07-16 09:00:00
2017-07-16,10,4451.0,2017-07-16 10:00:00
2017-07-16,11,4939.0,2017-07-16 11:00:00
2017-07-16,12,5151.0,2017-07-16 12:00:00
2017-07-16,13,5172.0,2017-07-16 13:00:00
2017-07-16,14,5123.0,2017-07-16 14:00:00
2017-07-16,15,4763.0,2017-07-16 15:00:00
2017-07-16,16,4143.0,2017-07-16 16:00:00
2017-07-16,17,3357.0,2017-07-16 17:00:00
2017-07-16,18,2573.0,2017-07-16 18:00:00
2017-07-16,19,1858.0,2017-07-16 19:00:00
2017-07-16,20,1294.0,2017-07-16 20:00:00
2017-07-16,21,1030.0,2017-07-16 21:00:00
2017-07-16,22,875.0,2017-07-16 22:00:00
2017-07-16,23,862.0,2017-07-16 23:00:00
2017-07-17,0,966.0,2017-07-17 00:00:00
2017-07-17,1,1009.0,2017-07-17 01:00:00
2017-07-17,2,742.0,2017-07-17 02:00:00
2017-07-17,3,821.0,2017-07-17 03:00:00
2017-07-17,4,1020.0,2017-07-17 04:00:00
2017-07-17,5,1100.0,2017-07-17 05:00:00
2017-07-17,6,995.0,2017-07-17 06:00:00
2017-07-17,7,1064.0,2017-07-17 07:00:00
2017-07-17,8,1595.0,2017-07-17 08:00:00
2017-07-17,9,2648.0,2017-07-17 09:00:00
2017-07-17,10,3643.0,2017-07-17 10:00:00
2017-07-17,11,4526.0,2017-07-17 11:00:00
2017-07-17,12,5208.0,2017-07-17 12:00:00
2017-07-17,13,5645.0,2017-07-17 13:00:00
2017-07-17,14,5792.0,2017-07-17 14:00:00
2017-07-17,15,5775.0,2017-07-17 15:00:00
2017-07-17,16,5557.0,2017-07-17 16:00:00
2017-07-17,17,5092.0,2017-07-17 17:00:00
2017-07-17,18,4190.0,2017-07-17 18:00:00
2017-07-17,19,3104.0,2017-07-17 19:00:00
2017-07-17,20,2190.0,2017-07-17 20:00:00
2017-07-17,21,1621.0,2017-07-17 21:00:00
2017-07-17,22,1445.0,2017-07-17 22:00:00
2017-07-17,23,1464.0,2017-07-17 23:00:00
2017-07-18,0,1415.0,2017-07-18 00:00:00
2017-07-18,1,1373.0,2017-07-18 01:00:00
2017-07-18,2,1217.0,2017-07-18 02:00:00
2017-07-18,3,1282.0,2017-07-18 03:00:00
2017-07-18,4,1420.0,2017-07-18 04:00:00
2017-07-18,5,1521.0,2017-07-18 05:00:00
2017-07-18,6,1513.0,2017-07-18 06:00:00
2017-07-18,7,1624.0,2017-07-18 07:00:00
2017-07-18,8,2065.0,2017-07-18 08:00:00
2017-07-18,9,3037.0,2017-07-18 09:00:00
2017-07-18,10,3988.0,2017-07-18 10:00:00
2017-07-18,11,4829.0,2017-07-18 11:00:00
2017-07-18,12,5678.0,2017-07-18 12:00:00
2017-07-18,13,6349.0,2017-07-18 13:00:00
2017-07-18,14,6635.0,2017-07-18 14:00:00
2017-07-18,15,6658.0,2017-07-18 15:00:00
2017-07-18,16,6634.0,2017-07-18 16:00:00
2017-07-18,17,6464.0,2017-07-18 17:00:00
2017-07-18,18,5941.0,2017-07-18 18:00:00
2017-07-18,19,5175.0,2017-07-18 19:00:00
2017-07-18,20,4636.0,2017-07-18 20:00:00
2017-07-18,21,4775.0,2017-07-18 21:00:00
2017-07-18,22,5399.0,2017-07-18 22:00:00
2017-07-18,23,5989.0,2017-07-18 23:00:00
2017-07-19,0,6301.0,2017-07-19 00:00:00
2017-07-19,1,6458.0,2017-07-19 01:00:00
2017-07-19,2,6551.0,2017-07-19 02:00:00
2017-07-19,3,6366.0,2017-07-19 03:00:00
2017-07-19,4,6128.0,2017-07-19 04:00:00
2017-07-19,5,6026.0,2017-07-19 05:00:00
2017-07-19,6,6121.0,2017-07-19 06:00:00
2017-07-19,7,6292.0,2017-07-19 07:00:00
2017-07-19,8,6401.0,2017-07-19 08:00:00
2017-07-19,9,6904.0,2017-07-19 09:00:00
2017-07-19,10,7583.0,2017-07-19 10:00:00
2017-07-19,11,8286.0,2017-07-19 11:00:00
2017-07-19,12,8759.0,2017-07-19 12:00:00
2017-07-19,13,8899.0,2017-07-19 13:00:00
2017-07-19,14,8401.0,2017-07-19 14:00:00
2017-07-19,15,7156.0,2017-07-19 15:00:00
2017-07-19,16,5941.0,2017-07-19 16:00:00
2017-07-19,17,5305.0,2017-07-19 17:00:00
2017-07-19,18,4658.0,2017-07-19 18:00:00
2017-07-19,19,3380.0,2017-07-19 19:00:00
2017-07-19,20,2440.0,2017-07-19 20:00:00
2017-07-19,21,2237.0,2017-07-19 21:00:00
2017-07-19,22,2225.0,2017-07-19 22:00:00
2017-07-19,23,2262.0,2017-07-19 23:00:00
2017-07-20,0,2015.0,2017-07-20 00:00:00
2017-07-20,1,1576.0,2017-07-20 01:00:00
2017-07-20,2,2294.0,2017-07-20 02:00:00
2017-07-20,3,2143.0,2017-07-20 03:00:00
2017-07-20,4,2066.0,2017-07-20 04:00:00
2017-07-20,5,1658.0,2017-07-20 05:00:00
2017-07-20,6,1639.0,2017-07-20 06:00:00
2017-07-20,7,1803.0,2017-07-20 07:00:00
2017-07-20,8,2389.0,2017-07-20 08:00:00
2017-07-20,9,2866.0,2017-07-20 09:00:00
2017-07-20,10,3280.0,2017-07-20 10:00:00
2017-07-20,11,3996.0,2017-07-20 11:00:00
2017-07-20,12,4839.0,2017-07-20 12:00:00
2017-07-20,13,5742.0,2017-07-20 13:00:00
2017-07-20,14,6590.0,2017-07-20 14:00:00
2017-07-20,15,7027.0,2017-07-20 15:00:00
2017-07-20,16,6957.0,2017-07-20 16:00:00
2017-07-20,17,7139.0,2017-07-20 17:00:00
2017-07-20,18,7320.0,2017-07-20 18:00:00
2017-07-20,19,7251.0,2017-07-20 19:00:00
2017-07-20,20,7023.0,2017-07-20 20:00:00
2017-07-20,21,5772.0,2017-07-20 21:00:00
2017-07-20,22,4804.0,2017-07-20 22:00:00
2017-07-20,23,4080.0,2017-07-20 23:00:00
2017-07-21,0,3478.0,2017-07-21 00:00:00
2017-07-21,1,2821.0,2017-07-21 01:00:00
2017-07-21,2,1760.0,2017-07-21 02:00:00
2017-07-21,3,1801.0,2017-07-21 03:00:00
2017-07-21,4,1925.0,2017-07-21 04:00:00
2017-07-21,5,1890.0,2017-07-21 05:00:00
2017-07-21,6,1662.0,2017-07-21 06:00:00
2017-07-21,7,1583.0,2017-07-21 07:00:00
2017-07-21,8,1951.0,2017-07-21 08:00:00
2017-07-21,9,2890.0,2017-07-21 09:00:00
2017-07-21,10,3925.0,2017-07-21 10:00:00
2017-07-21,11,4770.0,2017-07-21 11:00:00
2017-07-21,12,5239.0,2017-07-21 12:00:00
2017-07-21,13,5284.0,2017-07-21 13:00:00
2017-07-21,14,4884.0,2017-07-21 14:00:00
2017-07-21,15,4292.0,2017-07-21 15:00:00
2017-07-21,16,3689.0,2017-07-21 16:00:00
2017-07-21,17,3273.0,2017-07-21 17:00:00
2017-07-21,18,2940.0,2017-07-21 18:00:00
2017-07-21,19,2549.0,2017-07-21 19:00:00
2017-07-21,20,2539.0,2017-07-21 20:00:00
2017-07-21,21,3112.0,2017-07-21 21:00:00
2017-07-21,22,4142.0,2017-07-21 22:00:00
2017-07-21,23,5145.0,2017-07-21 23:00:00
2017-07-22,0,5177.0,2017-07-22 00:00:00
2017-07-22,1,5044.0,2017-07-22 01:00:00
2017-07-22,2,4849.0,2017-07-22 02:00:00
2017-07-22,3,4498.0,2017-07-22 03:00:00
2017-07-22,4,4041.0,2017-07-22 04:00:00
2017-07-22,5,3477.0,2017-07-22 05:00:00
2017-07-22,6,2912.0,2017-07-22 06:00:00
2017-07-22,7,2594.0,2017-07-22 07:00:00
2017-07-22,8,2628.0,2017-07-22 08:00:00
2017-07-22,9,3265.0,2017-07-22 09:00:00
2017-07-22,10,4000.0,2017-07-22 10:00:00
2017-07-22,11,4763.0,2017-07-22 11:00:00
2017-07-22,12,5513.0,2017-07-22 12:00:00
2017-07-22,13,5683.0,2017-07-22 13:00:00
2017-07-22,14,5257.0,2017-07-22 14:00:00
2017-07-22,15,4455.0,2017-07-22 15:00:00
2017-07-22,16,3923.0,2017-07-22 16:00:00
2017-07-22,17,3131.0,2017-07-22 17:00:00
2017-07-22,18,2171.0,2017-07-22 18:00:00
2017-07-22,19,1492.0,2017-07-22 19:00:00
2017-07-22,20,1174.0,2017-07-22 20:00:00
2017-07-22,21,831.0,2017-07-22 21:00:00
2017-07-22,22,883.0,2017-07-22 22:00:00
2017-07-22,23,1135.0,2017-07-22 23:00:00
2017-07-23,0,1592.0,2017-07-23 00:00:00
2017-07-23,1,2210.0,2017-07-23 01:00:00
2017-07-23,2,687.0,2017-07-23 02:00:00
2017-07-23,3,819.0,2017-07-23 03:00:00
2017-07-23,4,1235.0,2017-07-23 04:00:00
2017-07-23,5,1862.0,2017-07-23 05:00:00
2017-07-23,6,2700.0,2017-07-23 06:00:00
2017-07-23,7,3865.0,2017-07-23 07:00:00
2017-07-23,8,4591.0,2017-07-23 08:00:00
2017-07-23,9,5780.0,2017-07-23 09:00:00
2017-07-23,10,7111.0,2017-07-23 10:00:00
2017-07-23,11,7560.0,2017-07-23 11:00:00
2017-07-23,12,7285.0,2017-07-23 12:00:00
2017-07-23,13,7315.0,2017-07-23 13:00:00
2017-07-23,14,7765.0,2017-07-23 14:00:00
2017-07-23,15,7819.0,2017-07-23 15:00:00
2017-07-23,16,7240.0,2017-07-23 16:00:00
2017-07-23,17,6246.0,2017-07-23 17:00:00
2017-07-23,18,4901.0,2017-07-23 18:00:00
2017-07-23,19,3588.0,2017-07-23 19:00:00
2017-07-23,20,2451.0,2017-07-23 20:00:00
2017-07-23,21,1457.0,2017-07-23 21:00:00
2017-07-23,22,1084.0,2017-07-23 22:00:00
2017-07-23,23,1039.0,2017-07-23 23:00:00
2017-07-24,0,1135.0,2017-07-24 00:00:00
2017-07-24,1,1350.0,2017-07-24 01:00:00
2017-07-24,2,1777.0,2017-07-24 02:00:00
2017-07-24,3,1587.0,2017-07-24 03:00:00
2017-07-24,4,1416.0,2017-07-24 04:00:00
2017-07-24,5,1343.0,2017-07-24 05:00:00
2017-07-24,6,1163.0,2017-07-24 06:00:00
2017-07-24,7,943.0,2017-07-24 07:00:00
2017-07-24,8,1156.0,2017-07-24 08:00:00
2017-07-24,9,1760.0,2017-07-24 09:00:00
2017-07-24,10,2233.0,2017-07-24 10:00:00
2017-07-24,11,3016.0,2017-07-24 11:00:00
2017-07-24,12,3823.0,2017-07-24 12:00:00
2017-07-24,13,4330.0,2017-07-24 13:00:00
2017-07-24,14,4592.0,2017-07-24 14:00:00
2017-07-24,15,4493.0,2017-07-24 15:00:00
2017-07-24,16,4243.0,2017-07-24 16:00:00
2017-07-24,17,4384.0,2017-07-24 17:00:00
2017-07-24,18,4268.0,2017-07-24 18:00:00
2017-07-24,19,3725.0,2017-07-24 19:00:00
2017-07-24,20,3173.0,2017-07-24 20:00:00
2017-07-24,21,2915.0,2017-07-24 21:00:00
2017-07-24,22,2919.0,2017-07-24 22:00:00
2017-07-24,23,2958.0,2017-07-24 23:00:00
2017-07-25,0,2924.0,2017-07-25 00:00:00
2017-07-25,1,2854.0,2017-07-25 01:00:00
2017-07-25,2,2183.0,2017-07-25 02:00:00
2017-07-25,3,2316.0,2017-07-25 03:00:00
2017-07-25,4,2644.0,2017-07-25 04:00:00
2017-07-25,5,2968.0,2017-07-25 05:00:00
2017-07-25,6,3459.0,2017-07-25 06:00:00
2017-07-25,7,4259.0,2017-07-25 07:00:00
2017-07-25,8,5173.0,2017-07-25 08:00:00
2017-07-25,9,6176.0,2017-07-25 09:00:00
2017-07-25,10,7233.0,2017-07-25 10:00:00
2017-07-25,11,8149.0,2017-07-25 11:00:00
2017-07-25,12,9124.0,2017-07-25 12:00:00
2017-07-25,13,9780.0,2017-07-25 13:00:00
2017-07-25,14,9846.0,2017-07-25 14:00:00
2017-07-25,15,9284.0,2017-07-25 15:00:00
2017-07-25,16,8727.0,2017-07-25 16:00:00
2017-07-25,17,8164.0,2017-07-25 17:00:00
2017-07-25,18,7291.0,2017-07-25 18:00:00
2017-07-25,19,6553.0,2017-07-25 19:00:00
2017-07-25,20,5725.0,2017-07-25 20:00:00
2017-07-25,21,4724.0,2017-07-25 21:00:00
2017-07-25,22,3981.0,2017-07-25 22:00:00
2017-07-25,23,3612.0,2017-07-25 23:00:00
2017-07-26,0,3434.0,2017-07-26 00:00:00
2017-07-26,1,3230.0,2017-07-26 01:00:00
2017-07-26,2,2531.0,2017-07-26 02:00:00
2017-07-26,3,2479.0,2017-07-26 03:00:00
2017-07-26,4,2475.0,2017-07-26 04:00:00
2017-07-26,5,2383.0,2017-07-26 05:00:00
2017-07-26,6,1967.0,2017-07-26 06:00:00
2017-07-26,7,1652.0,2017-07-26 07:00:00
2017-07-26,8,1717.0,2017-07-26 08:00:00
2017-07-26,9,2434.0,2017-07-26 09:00:00
2017-07-26,10,3285.0,2017-07-26 10:00:00
2017-07-26,11,4144.0,2017-07-26 11:00:00
2017-07-26,12,4943.0,2017-07-26 12:00:00
2017-07-26,13,5622.0,2017-07-26 13:00:00
2017-07-26,14,5894.0,2017-07-26 14:00:00
2017-07-26,15,5499.0,2017-07-26 15:00:00
2017-07-26,16,4725.0,2017-07-26 16:00:00
2017-07-26,17,3649.0,2017-07-26 17:00:00
2017-07-26,18,2558.0,2017-07-26 18:00:00
2017-07-26,19,1896.0,2017-07-26 19:00:00
2017-07-26,20,1829.0,2017-07-26 20:00:00
2017-07-26,21,2443.0,2017-07-26 21:00:00
2017-07-26,22,3245.0,2017-07-26 22:00:00
2017-07-26,23,4134.0,2017-07-26 23:00:00
2017-07-27,0,4701.0,2017-07-27 00:00:00
2017-07-27,1,5330.0,2017-07-27 01:00:00
2017-07-27,2,8208.0,2017-07-27 02:00:00
2017-07-27,3,8038.0,2017-07-27 03:00:00
2017-07-27,4,7568.0,2017-07-27 04:00:00
